event_id,year,country_name,country_code,ucdp_country_name,type_of_violence,violence_type_label,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,fatalities_best,fatalities_low,fatalities_high,monthly_eligible
12821,2000,Guinea,GIN,Guinea,1,state-based conflict,1,1,2000-09-01,2000-09-01,2,0,0,0,2,2,47,True
12822,2000,Guinea,GIN,Guinea,1,state-based conflict,1,1,2000-09-03,2000-09-03,0,0,0,0,0,0,5,True
13237,2000,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2000-05-23,2000-05-23,0,0,7,0,7,0,7,True
13873,2000,Nigeria,NGA,Nigeria,2,non-state conflict,1,5,2000-07-01,2000-12-31,1,1,0,0,2,2,2,False
13897,2000,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2000-05-20,2000-05-21,0,0,0,45,45,45,45,True
13902,2000,Nigeria,NGA,Nigeria,3,one-sided violence,2,4,2000-07-15,2000-07-31,0,0,15,0,15,15,15,True
13949,2000,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2000-02-28,2000-02-28,0,0,0,50,50,50,450,True
13968,2000,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2000-03-20,2000-03-20,0,0,0,0,0,0,4,True
13978,2000,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2000-05-04,2000-05-04,0,0,0,2,2,2,6,True
15579,2000,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2000-05-23,2000-05-23,0,0,0,0,0,0,2,True
15654,2000,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2000-06-13,2000-06-13,0,0,1,0,1,1,1,True
15688,2000,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2000-11-09,2000-11-09,0,0,1,0,1,1,1,True
15705,2000,Nigeria,NGA,Nigeria,3,one-sided violence,2,4,2000-07-15,2000-07-31,0,0,16,0,16,16,16,True
15827,2000,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2000-05-05,2000-05-05,0,2,0,0,2,2,2,True
15995,2000,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2000-05-20,2000-05-21,0,0,0,45,45,45,45,True
16324,2000,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2000-05-22,2000-05-25,0,0,0,43,43,43,201,True
16338,2000,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2000-09-07,2000-09-08,0,0,0,10,10,10,10,True
16381,2000,Nigeria,NGA,Nigeria,2,non-state conflict,2,2,2000-02-21,2000-02-24,0,0,0,450,450,324,1250,True
16446,2000,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2000-07-05,2000-07-05,0,0,0,0,0,0,1,True
16456,2000,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2000-01-11,2000-01-11,0,0,2,0,2,2,2,True
16624,2000,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2000-03-16,2000-03-16,0,0,0,1,1,1,1,True
16645,2000,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2000-01-05,2000-01-06,0,0,0,3,3,3,3,True
16660,2000,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2000-05-04,2000-05-04,0,0,0,2,2,2,6,True
16664,2000,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2000-03-16,2000-03-16,0,0,0,2,2,2,2,True
16665,2000,Nigeria,NGA,Nigeria,2,non-state conflict,2,2,2000-03-18,2000-03-20,0,0,0,11,11,11,11,True
16667,2000,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2000-03-03,2000-03-03,0,0,0,16,16,16,16,True
16671,2000,Nigeria,NGA,Nigeria,2,non-state conflict,2,2,2000-03-18,2000-03-20,0,0,0,11,11,11,11,True
16673,2000,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2000-03-03,2000-03-03,0,0,0,16,16,16,16,True
17097,2000,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2000-01-09,2000-01-09,0,0,0,1,1,1,1,True
17943,2000,South Africa,ZAF,South Africa,2,non-state conflict,1,1,2000-06-05,2000-06-05,0,0,0,0,0,0,1,True
20118,2000,Angola,AGO,Angola,3,one-sided violence,1,2,2000-05-26,2000-05-28,0,0,0,0,0,0,1,True
20140,2000,Angola,AGO,Angola,3,one-sided violence,2,4,2000-01-15,2000-01-31,0,0,36,0,36,36,36,True
20142,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-03-22,2000-03-22,0,0,6,0,6,6,6,True
20162,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-09-07,2000-09-07,0,0,10,0,10,10,10,True
20169,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-02-06,2000-02-06,0,0,24,0,24,24,31,True
20177,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-09-19,2000-09-19,0,0,0,0,0,0,20,True
20220,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,2,2,2000-11-03,2000-11-07,0,0,0,8,8,8,8,True
20263,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,4,2000-10-01,2000-10-15,0,0,1,0,1,1,1,True
20299,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,2,4,2000-01-01,2000-01-31,0,0,0,70,70,70,70,True
20324,2000,Angola,AGO,Angola,3,one-sided violence,1,2,2000-11-10,2000-11-11,0,0,0,0,0,0,19,True
20333,2000,Zambia,ZMB,Zambia,3,one-sided violence,1,1,2000-01-18,2000-01-18,0,0,1,0,1,1,1,True
20334,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-08-29,2000-08-29,0,0,4,0,4,4,4,True
20353,2000,Namibia,NAM,Namibia,3,one-sided violence,1,1,2000-01-03,2000-01-03,0,0,3,0,3,3,3,True
20421,2000,Angola,AGO,Angola,3,one-sided violence,1,2,2000-08-05,2000-08-06,0,0,1,0,1,1,1,True
20477,2000,Ethiopia,ETH,Ethiopia,3,one-sided violence,2,5,2000-01-01,2000-12-31,0,0,0,0,0,0,13,False
20483,2000,Angola,AGO,Angola,3,one-sided violence,1,2,2000-12-15,2000-12-17,0,0,16,0,16,16,16,True
20485,2000,Eritrea,ERI,Eritrea,3,one-sided violence,1,4,2000-05-12,2000-05-27,0,0,0,0,0,0,2,True
20508,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-07-28,2000-07-28,0,0,0,0,0,0,11,True
20570,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-03-06,2000-03-06,0,0,40,0,40,40,40,True
20575,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-06-20,2000-06-20,0,0,4,0,4,4,4,True
20585,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-06-16,2000-06-16,0,0,0,0,0,0,32,True
20597,2000,Angola,AGO,Angola,1,state-based conflict,2,2,2000-02-08,2000-02-10,0,0,0,0,0,0,22,True
20611,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-03-22,2000-03-22,0,0,1,0,1,1,1,True
20615,2000,Angola,AGO,Angola,1,state-based conflict,2,3,2000-08-12,2000-08-18,0,0,0,40,40,40,40,True
20619,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-07-26,2000-07-26,0,0,0,0,0,0,15,True
20620,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-05-31,2000-05-31,5,0,0,0,5,5,5,True
20652,2000,Angola,AGO,Angola,1,state-based conflict,2,3,2000-11-09,2000-11-15,0,0,0,0,0,0,40,True
20662,2000,Angola,AGO,Angola,3,one-sided violence,1,2,2000-08-19,2000-08-21,0,0,7,0,7,7,7,True
20690,2000,Angola,AGO,Angola,1,state-based conflict,1,2,2000-11-11,2000-11-12,0,0,0,19,19,19,19,True
20692,2000,Namibia,NAM,Namibia,1,state-based conflict,1,1,2000-11-27,2000-11-27,0,1,0,0,1,1,1,True
20707,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-07-26,2000-07-26,0,0,3,0,3,3,3,True
20716,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-07-26,2000-07-26,0,0,0,0,0,0,21,True
20721,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-02-25,2000-02-25,0,0,6,0,6,6,6,True
20740,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-09-07,2000-09-07,0,9,0,0,9,9,19,True
20748,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-05-06,2000-05-06,0,0,0,0,0,0,27,True
20784,2000,Angola,AGO,Angola,3,one-sided violence,1,4,2000-05-01,2000-05-31,0,0,4,0,4,4,4,True
20795,2000,Namibia,NAM,Namibia,1,state-based conflict,1,1,2000-02-19,2000-02-19,28,3,0,0,31,31,31,True
20819,2000,Angola,AGO,Angola,1,state-based conflict,1,2,2000-11-06,2000-11-07,0,10,0,0,10,10,10,True
20830,2000,Angola,AGO,Angola,3,one-sided violence,1,2,2000-10-13,2000-10-15,0,0,1,0,1,1,1,True
20847,2000,Namibia,NAM,Namibia,3,one-sided violence,1,1,2000-04-15,2000-04-15,0,0,0,0,0,0,6,True
20851,2000,Namibia,NAM,Namibia,1,state-based conflict,1,1,2000-02-20,2000-02-20,12,0,0,0,12,12,12,True
20861,2000,Angola,AGO,Angola,1,state-based conflict,2,2,2000-03-06,2000-03-08,0,0,0,0,0,0,61,True
20862,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-06-17,2000-06-17,0,0,0,0,0,0,13,True
20868,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-05-08,2000-05-08,0,0,0,0,0,0,29,True
20890,2000,Angola,AGO,Angola,3,one-sided violence,1,2,2000-09-01,2000-09-03,0,0,1,0,1,1,1,True
20895,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-05-25,2000-05-25,0,0,0,0,0,0,67,True
20908,2000,Angola,AGO,Angola,3,one-sided violence,1,3,2000-12-03,2000-12-09,0,0,1,0,1,1,1,True
20953,2000,Angola,AGO,Angola,1,state-based conflict,1,4,2000-06-01,2000-06-30,10,0,0,0,10,10,10,True
21008,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-05-12,2000-05-12,0,0,0,0,0,0,29,True
21011,2000,Angola,AGO,Angola,1,state-based conflict,2,5,2000-01-01,2000-11-10,0,0,0,0,0,0,1493,False
21014,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-07-26,2000-07-26,0,0,0,0,0,0,23,True
21053,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-08-09,2000-08-09,0,0,2,0,2,2,2,True
21091,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-02-07,2000-02-07,0,0,0,0,0,0,39,True
21092,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-05-08,2000-05-08,0,0,0,0,0,0,49,True
21104,2000,Angola,AGO,Angola,1,state-based conflict,2,2,2000-08-28,2000-08-30,0,20,0,0,20,20,20,True
21133,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-08-10,2000-08-10,0,0,12,0,12,12,12,True
21147,2000,Angola,AGO,Angola,1,state-based conflict,2,3,2000-05-23,2000-05-29,0,0,0,0,0,0,25,True
21148,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-05-11,2000-05-11,0,0,0,0,0,0,32,True
21162,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-03-20,2000-03-20,0,0,2,0,2,2,9,True
21190,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-06-20,2000-06-20,0,0,0,0,0,0,17,True
21207,2000,Angola,AGO,Angola,1,state-based conflict,1,2,2000-10-14,2000-10-15,0,0,0,2,2,2,2,True
21210,2000,Namibia,NAM,Namibia,1,state-based conflict,1,1,2000-01-05,2000-01-05,0,7,0,0,7,7,7,True
21236,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-03-31,2000-03-31,5,0,0,14,19,19,19,True
21252,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-04-04,2000-04-04,0,0,2,0,2,2,2,True
21282,2000,Angola,AGO,Angola,1,state-based conflict,2,5,2000-07-15,2000-08-15,0,15,0,0,15,15,15,False
21312,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-07-26,2000-07-26,0,0,0,0,0,0,44,True
21319,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-08-06,2000-08-06,0,0,0,0,0,0,1,True
21322,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-05-07,2000-05-07,0,0,0,0,0,0,19,True
21323,2000,Angola,AGO,Angola,1,state-based conflict,2,3,2000-11-08,2000-11-14,0,15,0,0,15,15,15,True
21324,2000,Namibia,NAM,Namibia,1,state-based conflict,1,1,2000-10-15,2000-10-15,0,0,0,0,0,0,1,True
21325,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-06-17,2000-06-17,0,0,0,0,0,0,26,True
21376,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-01-12,2000-01-12,0,0,0,0,0,0,30,True
21384,2000,Angola,AGO,Angola,1,state-based conflict,1,2,2000-09-23,2000-09-24,4,0,0,0,4,4,4,True
21409,2000,Angola,AGO,Angola,3,one-sided violence,2,2,2000-08-19,2000-08-20,0,0,4,0,4,4,4,True
21472,2000,Namibia,NAM,Namibia,3,one-sided violence,1,1,2000-12-25,2000-12-25,0,0,3,0,3,3,3,True
21481,2000,Angola,AGO,Angola,3,one-sided violence,2,3,2000-11-24,2000-11-30,0,0,3,0,3,3,3,True
21486,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-05-24,2000-05-24,0,0,0,0,0,0,19,True
21514,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-12-24,2000-12-24,0,0,3,0,3,3,3,True
21543,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-02-24,2000-02-24,0,0,12,0,12,12,12,True
21554,2000,Angola,AGO,Angola,1,state-based conflict,2,4,2000-12-06,2000-12-13,0,0,0,0,0,0,94,True
21607,2000,Angola,AGO,Angola,1,state-based conflict,2,2,2000-02-29,2000-03-02,0,0,0,0,0,0,36,True
21613,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-04-30,2000-04-30,0,0,1,0,1,1,1,True
21660,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-07-30,2000-07-30,0,0,0,0,0,0,17,True
21669,2000,Namibia,NAM,Namibia,3,one-sided violence,1,1,2000-08-18,2000-08-18,0,0,0,0,0,0,1,True
21676,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-07-31,2000-07-31,0,0,8,0,8,8,8,True
21681,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-05-25,2000-05-25,0,0,0,0,0,0,85,True
21695,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-06-17,2000-06-17,0,0,0,0,0,0,12,True
21761,2000,Angola,AGO,Angola,1,state-based conflict,2,3,2000-11-09,2000-11-15,0,0,0,0,0,0,41,True
21762,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-05-27,2000-05-27,0,0,0,0,0,0,23,True
21769,2000,Angola,AGO,Angola,1,state-based conflict,2,3,2000-11-09,2000-11-15,0,0,0,0,0,0,41,True
21781,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-07-27,2000-07-27,0,0,0,0,0,0,14,True
21791,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-07-29,2000-07-29,0,0,0,0,0,0,19,True
21810,2000,Angola,AGO,Angola,1,state-based conflict,2,5,2000-08-06,2000-09-12,0,0,0,53,53,53,93,False
21815,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-09-20,2000-09-20,0,0,0,0,0,0,24,True
21844,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-02-02,2000-02-02,0,8,0,0,8,8,8,True
21859,2000,Angola,AGO,Angola,1,state-based conflict,2,3,2000-11-08,2000-11-14,0,15,0,0,15,15,15,True
21866,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-07-31,2000-07-31,0,0,0,0,0,0,32,True
21869,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-12-17,2000-12-17,0,0,0,0,0,0,31,True
21902,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-06-18,2000-06-18,0,0,0,0,0,0,14,True
21903,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-06-17,2000-06-17,0,0,0,0,0,0,13,True
21949,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-07-28,2000-07-28,0,0,0,0,0,0,18,True
21980,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-11-01,2000-11-01,0,0,5,0,5,5,5,True
21998,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-09-07,2000-09-07,0,0,0,16,16,16,16,True
22020,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-08-15,2000-08-15,0,0,10,0,10,10,10,True
22023,2000,Angola,AGO,Angola,1,state-based conflict,2,3,2000-11-09,2000-11-15,0,0,0,0,0,0,40,True
22027,2000,Angola,AGO,Angola,3,one-sided violence,2,2,2000-09-12,2000-09-14,0,0,0,0,0,0,9,True
22038,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-09-13,2000-09-13,0,0,4,0,4,4,4,True
22046,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-07-29,2000-07-29,0,0,0,0,0,0,12,True
22055,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-02-10,2000-02-10,0,0,0,0,0,0,15,True
22107,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-08-07,2000-08-07,0,10,0,0,10,10,66,True
22110,2000,Angola,AGO,Angola,1,state-based conflict,2,3,2000-07-31,2000-08-06,0,0,0,34,34,34,34,True
22126,2000,Namibia,NAM,Namibia,3,one-sided violence,1,3,2000-02-21,2000-02-27,0,0,0,0,0,0,2,True
22127,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-09-22,2000-09-22,0,0,5,0,5,5,5,True
22138,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-08-07,2000-08-07,0,0,4,0,4,4,4,True
22139,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-10-31,2000-10-31,0,0,0,0,0,0,50,True
22147,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-09-19,2000-09-19,0,0,0,0,0,0,4,True
22151,2000,Namibia,NAM,Namibia,3,one-sided violence,1,1,2000-08-29,2000-08-29,0,0,0,0,0,0,1,True
22159,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-07-26,2000-07-26,0,0,0,0,0,0,26,True
22161,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-01-26,2000-01-26,0,0,0,0,0,0,6,True
22182,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-07-26,2000-07-26,0,0,0,0,0,0,19,True
22198,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-11-20,2000-11-20,0,0,1,0,1,1,1,True
22244,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-03-28,2000-03-28,0,15,0,0,15,15,15,True
22308,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-03-31,2000-03-31,0,0,0,0,0,0,14,True
22310,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-03-22,2000-03-22,0,0,1,0,1,1,1,True
22316,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-05-26,2000-05-26,0,0,0,0,0,0,18,True
22317,2000,Angola,AGO,Angola,1,state-based conflict,2,3,2000-11-09,2000-11-15,0,0,0,0,0,0,41,True
22318,2000,Namibia,NAM,Namibia,3,one-sided violence,1,1,2000-01-14,2000-01-14,0,0,0,0,0,0,4,True
22319,2000,Angola,AGO,Angola,3,one-sided violence,1,2,2000-07-14,2000-07-16,0,0,3,0,3,3,3,True
22353,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-11-22,2000-11-22,0,3,0,0,3,3,3,True
22386,2000,Angola,AGO,Angola,3,one-sided violence,2,3,2000-09-08,2000-09-14,0,0,0,0,0,0,9,True
22389,2000,Angola,AGO,Angola,1,state-based conflict,2,4,2000-12-01,2000-12-29,0,0,0,0,0,0,23,True
22405,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-08-31,2000-08-31,1,0,0,0,1,1,1,True
22410,2000,Angola,AGO,Angola,1,state-based conflict,1,3,2000-11-11,2000-11-17,2,12,0,0,14,14,16,True
22428,2000,Angola,AGO,Angola,3,one-sided violence,1,2,2000-01-15,2000-01-16,0,0,0,0,0,0,115,True
22434,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-10-30,2000-10-30,0,0,9,0,9,9,9,True
22437,2000,Angola,AGO,Angola,1,state-based conflict,2,4,2000-03-06,2000-03-21,0,18,0,0,18,18,18,True
22438,2000,Angola,AGO,Angola,1,state-based conflict,2,2,2000-02-08,2000-02-10,0,0,0,0,0,0,21,True
22527,2000,Angola,AGO,Angola,1,state-based conflict,2,2,2000-02-08,2000-02-10,0,0,0,0,0,0,21,True
22552,2000,Namibia,NAM,Namibia,1,state-based conflict,1,1,2000-11-09,2000-11-09,0,0,0,0,0,0,3,True
22567,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-04-22,2000-04-22,0,0,0,0,0,0,33,True
22584,2000,Angola,AGO,Angola,1,state-based conflict,2,3,2000-12-01,2000-12-07,0,0,0,0,0,0,234,True
22585,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-09-21,2000-09-21,0,0,0,0,0,0,40,True
22589,2000,Angola,AGO,Angola,3,one-sided violence,1,4,2000-11-01,2000-11-30,0,0,1,0,1,1,1,True
22600,2000,Namibia,NAM,Namibia,3,one-sided violence,1,3,2000-02-21,2000-02-27,0,0,0,0,0,0,1,True
22601,2000,Angola,AGO,Angola,1,state-based conflict,2,4,2000-05-01,2000-05-16,0,0,0,0,0,0,101,True
22610,2000,Angola,AGO,Angola,3,one-sided violence,1,1,2000-03-22,2000-03-22,0,0,1,0,1,1,1,True
22622,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-07-28,2000-07-28,0,0,0,0,0,0,18,True
22626,2000,Angola,AGO,Angola,1,state-based conflict,1,1,2000-06-07,2000-06-07,0,0,0,0,0,0,18,True
22667,2000,Cameroon,CMR,Cameroon,3,one-sided violence,1,2,2000-10-28,2000-10-29,0,0,1,0,1,1,1,True
22670,2000,Cameroon,CMR,Cameroon,3,one-sided violence,1,2,2000-10-28,2000-10-29,0,0,1,0,1,1,1,True
22672,2000,Cameroon,CMR,Cameroon,3,one-sided violence,2,5,2000-04-01,2000-12-03,0,0,0,0,0,0,448,False
22700,2000,Cameroon,CMR,Cameroon,3,one-sided violence,2,5,2000-05-01,2000-07-31,0,0,0,0,0,0,50,False
22775,2000,Central African Republic,CAF,Central African Republic,3,one-sided violence,2,5,2000-01-01,2000-12-31,0,0,0,6,6,6,6,False
22998,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2000-01-25,2000-01-25,12,2,0,0,14,14,14,True
23002,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,2,4,2000-10-23,2000-10-31,68,2,5,0,75,10,75,True
23044,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,2,1,2000-01-09,2000-01-09,0,0,0,400,400,400,400,True
23061,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2000-02-24,2000-02-24,0,0,5,0,5,5,5,True
23065,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2000-03-03,2000-03-03,0,0,2,0,2,2,2,True
23075,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,4,2000-05-15,2000-05-31,0,0,7,0,7,7,7,True
23152,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,2,2000-11-14,2000-11-15,1,1,0,18,20,20,20,True
23155,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,2,1,2000-01-06,2000-01-06,0,0,0,130,130,130,130,True
23168,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2000-11-06,2000-11-06,0,2,0,0,2,2,2,True
23169,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,2,4,2000-11-04,2000-11-15,0,0,0,0,0,0,7,True
23176,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,2,2000-11-04,2000-11-05,9,12,0,0,21,21,21,True
23218,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2000-09-11,2000-09-11,0,19,0,3,22,22,30,True
23247,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,2,2000-03-22,2000-03-23,7,0,0,0,7,0,7,True
23248,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,2,2000-03-22,2000-03-23,8,0,0,0,8,0,8,True
23249,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,2,4,2000-05-01,2000-05-31,0,0,7,0,7,7,7,True
23276,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2000-04-26,2000-04-26,0,0,0,10,10,10,10,True
23302,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,2,2,2000-09-03,2000-09-08,50,30,0,0,80,80,80,True
23304,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2000-09-08,2000-09-08,0,0,51,0,51,51,51,True
23307,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2000-01-21,2000-01-21,11,0,0,0,11,11,11,True
23311,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,2,4,2000-08-01,2000-08-31,12,0,0,0,12,12,12,True
23320,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,5,2000-11-01,2000-12-04,0,0,42,0,42,42,42,False
23323,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,2,2000-02-03,2000-02-06,20,0,0,0,20,20,20,True
23325,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,2,4,2000-07-01,2000-07-31,0,0,2,0,2,2,2,True
23327,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2000-01-04,2000-01-04,0,0,7,0,7,0,7,True
23352,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2000-06-30,2000-06-30,0,0,29,0,29,29,29,True
23353,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,2,2,2000-12-12,2000-12-14,15,1,0,0,16,16,16,True
23369,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2000-02-22,2000-02-22,10,3,0,2,15,15,15,True
23374,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,4,2000-07-14,2000-07-30,0,0,9,0,9,9,9,True
23417,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,2,4,2000-04-04,2000-04-30,0,0,0,100,100,100,100,True
23421,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,2,2,2000-03-10,2000-03-12,0,8,0,192,200,200,200,True
23422,2000,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2000-01-20,2000-01-20,11,0,0,0,11,11,11,True
