observation_id,country_code,country_name,feature_month,target_month,target_split,month_of_year,events_t,fatalities_t,events_lag1,fatalities_lag1,events_3m_sum,fatalities_3m_sum,energy_change_pct,energy_volatility_3m_pct,food_change_pct,food_volatility_3m_pct,fertilizers_change_pct,fertilizers_volatility_3m_pct,metals_minerals_change_pct,metals_minerals_volatility_3m_pct,precious_metals_change_pct,precious_metals_volatility_3m_pct,target_high_conflict,target_events_t_plus_1,target_fatalities_t_plus_1,train_event_q75,high_conflict_cutoff_events
AGO_2008-11,AGO,Angola,2008-11-01,2008-12-01,train,11,2,0,0,0,2,0,-21.592039801,6.5159616768,-6.4692982456,5.5876838502,-25.4335260116,13.1800961131,-18.8105117566,7.6999812885,-5.7233704293,0.6223220053,0,1,0,2.0,3
AGO_2008-12,AGO,Angola,2008-12-01,2009-01-01,train,12,1,0,2,0,3,0,-18.2741116751,2.5478582283,-3.6342321219,6.5339488661,-10.0775193798,12.2134900593,-13.7989778535,6.2513450481,6.5767284992,7.1348809885,0,0,0,2.0,3
AGO_2009-01,AGO,Angola,2009-01-01,2009-02-01,train,1,0,0,1,0,3,0,2.950310559,13.3154778824,7.7858880779,7.546158873,1.1083743842,13.325437051,2.1739130435,10.9589750118,6.1708860759,6.9872560128,0,0,0,2.0,3
AGO_2009-02,AGO,Angola,2009-02-01,2009-03-01,train,2,0,0,0,0,1,0,-6.7873303167,10.6242167945,-1.0158013544,5.9825449145,0.8526187576,6.3856290469,-1.3539651838,8.3910419371,11.1773472429,2.78073894,0,0,0,2.0,3
AGO_2009-03,AGO,Angola,2009-03-01,2009-04-01,train,3,0,0,0,0,0,0,3.7216828479,5.857417274,-0.4561003421,4.9280384062,1.8115942029,0.4965821447,1.568627451,1.8865242795,-1.8766756032,6.5857853855,0,2,0,2.0,3
AGO_2009-04,AGO,Angola,2009-04-01,2009-05-01,train,4,2,0,0,0,2,0,3.744149766,6.0738776081,3.7800687285,2.622300627,-15.3618030842,9.6501527099,9.4594594595,5.5937007727,-3.5519125683,8.0639633136,0,0,0,2.0,3
AGO_2009-05,AGO,Angola,2009-05-01,2009-06-01,train,5,0,0,2,0,2,0,11.5789473684,4.529922074,6.6225165563,3.5621027321,-7.2880168185,8.5918034563,4.7619047619,3.9692415293,5.3824362606,4.7491001417,0,2,0,2.0,3
AGO_2009-06,AGO,Angola,2009-06-01,2009-07-01,train,6,2,0,0,0,4,0,15.6334231806,6.0439728919,0.3105590062,3.161165805,-9.4482237339,4.1797715112,10.4377104377,3.0342150325,2.5537634409,4.5662394894,0,0,0,2.0,3
AGO_2009-07,AGO,Angola,2009-07-01,2009-08-01,train,7,0,0,2,0,2,0,-5.8275058275,11.4017166899,-4.8503611971,5.7460541447,-17.1118530885,5.1624520637,6.25,2.9429609868,-2.621231979,4.0587492492,0,2,1,2.0,3
AGO_2009-08,AGO,Angola,2009-08-01,2009-09-01,train,8,2,1,0,0,4,1,9.6534653465,11.0754370725,3.6876355748,4.2999444255,-4.0281973817,6.5738110103,17.0731707317,5.457521976,2.6917900404,3.0284163055,0,1,0,2.0,3
AGO_2009-09,AGO,Angola,2009-09-01,2009-10-01,train,9,1,0,2,1,3,1,-6.0948081264,9.0160970528,-3.2426778243,4.5370930215,-9.5487932844,6.5683445324,-4.5343137255,10.8037480517,6.5530799476,4.6062595464,0,0,0,2.0,3
AGO_2009-10,AGO,Angola,2009-10-01,2009-11-01,train,10,0,0,1,0,3,1,9.2548076923,8.9794000457,1.0810810811,3.5004347637,1.8561484919,5.703437595,3.3376123235,10.9355396839,4.7970479705,1.9332752436,0,1,0,2.0,3
AGO_2009-11,AGO,Angola,2009-11-01,2009-12-01,train,11,1,0,0,0,2,0,4.5104510451,7.8590833634,3.5294117647,3.4290526293,0.2277904328,6.1685470475,5.2173913043,5.1735954572,7.0422535211,1.1806697996,0,0,0,2.0,3
AGO_2009-12,AGO,Angola,2009-12-01,2010-01-01,train,12,0,0,1,0,1,0,0.0,4.6278964633,0.826446281,1.492491453,3.1818181818,1.4795962308,6.6115702479,1.6429700968,0.4385964912,3.3577108628,0,1,2,2.0,3
AGO_2010-01,AGO,Angola,2010-01-01,2010-02-01,train,1,1,2,0,0,2,2,3.6842105263,2.401397136,0.9221311475,1.5336823996,2.422907489,1.5340993162,6.976744186,0.928476305,-0.7641921397,4.2030857814,0,0,0,2.0,3
AGO_2010-02,AGO,Angola,2010-02-01,2010-03-01,train,2,0,0,1,2,1,2,-2.9441624365,3.3210647838,-3.1472081218,2.3223051406,3.9784946237,0.7778699684,-5.6935817805,7.2121110935,-3.6303630363,2.0903774673,0,0,0,2.0,3
AGO_2010-03,AGO,Angola,2010-03-01,2010-04-01,train,3,0,0,0,0,1,2,4.1841004184,3.979056617,-2.9350104822,2.2906364283,-1.7580144778,2.9666899764,9.1108671789,8.0027427594,2.7397260274,3.1903608158,0,0,0,2.0,3
AGO_2010-04,AGO,Angola,2010-04-01,2010-05-01,train,4,0,0,0,0,0,0,5.3212851406,4.4800101204,-0.9719222462,1.1993478715,-2.6315789474,3.5908152317,8.7525150905,8.44580606,3.7777777778,4.0111539578,0,1,3,2.0,3
AGO_2010-05,AGO,Angola,2010-05-01,2010-06-01,train,5,1,3,0,0,1,3,-8.770257388,7.8281558716,-1.4176663032,1.0291368992,-4.6486486486,1.4825344837,-11.1933395005,11.6205732824,4.0685224839,0.6985441937,0,0,0,2.0,3
AGO_2010-06,AGO,Angola,2010-06-01,2010-07-01,train,6,0,0,1,3,1,3,-0.6269592476,7.0742076911,-1.4380530973,0.2634328998,-3.1746031746,1.0437317304,-7.1875,10.5512080395,1.646090535,1.3226740297,0,0,0,2.0,3
AGO_2010-07,AGO,Angola,2010-07-01,2010-08-01,train,7,0,0,0,0,1,3,-0.2103049422,4.8263114157,5.2749719416,3.8698950776,8.0796252927,6.9622724497,0.1122334456,5.7322019928,-3.036437247,3.6118946033,0,0,0,2.0,3
AGO_2010-08,AGO,Angola,2010-08-01,2010-09-01,train,8,0,0,0,0,0,0,1.6859852476,1.2328307219,5.8635394456,4.0563606543,6.5005417118,6.0931599892,9.4170403587,8.3224225299,1.878914405,2.7731136305,0,0,0,2.0,3
AGO_2010-09,AGO,Angola,2010-09-01,2010-10-01,train,9,0,0,0,0,0,0,0.725388601,0.9481723479,5.4380664653,0.3038746418,9.2573753815,1.3832770336,3.0737704918,4.753721454,5.8401639344,4.4468383568,0,0,0,2.0,3
AGO_2010-10,AGO,Angola,2010-10-01,2010-11-01,train,10,0,0,0,0,0,0,5.1440329218,2.3239785307,5.4441260745,0.2439164993,4.5623836127,2.3593620751,7.6540755467,3.274250854,7.1636011617,2.7498756955,0,2,5,2.0,3
AGO_2010-11,AGO,Angola,2010-11-01,2010-12-01,train,11,2,5,0,0,2,5,3.8160469667,2.2671617154,3.2608695652,1.2587581212,5.2537845058,2.534749258,1.0156971376,3.398110461,4.2457091238,1.4610422183,0,0,0,2.0,3
AGO_2010-12,AGO,Angola,2010-12-01,2011-01-01,train,12,0,0,2,5,2,5,7.3515551367,1.7858946892,5.5263157895,1.2848872019,2.1996615905,1.6014658561,4.6617915905,3.3245509957,3.4662045061,1.9490366605,0,0,0,2.0,3
AGO_2011-01,AGO,Angola,2011-01-01,2011-02-01,train,1,0,0,0,0,2,5,5.4433713784,1.7696123877,4.0731504572,1.1477322804,-0.082781457,2.6775657266,5.5021834061,2.3849815583,-2.1775544389,3.5051856173,0,0,0,2.0,3
AGO_2011-02,AGO,Angola,2011-02-01,2011-03-01,train,2,0,0,0,0,0,0,6.0782681099,0.9717268964,3.2747603834,1.1415353652,-4.3082021541,3.3019190595,4.1390728477,0.6876970848,2.7397260274,3.070272333,0,1,1,2.0,3
AGO_2011-03,AGO,Angola,2011-03-01,2011-04-01,train,3,1,1,0,0,1,1,8.6342229199,1.6890595219,-4.4083526682,4.6833668114,-3.29004329,2.2051967413,-3.4976152623,4.8506606381,6.4166666667,4.3120021656,0,1,0,2.0,3
AGO_2011-04,AGO,Angola,2011-04-01,2011-05-01,train,4,1,0,1,1,2,1,7.1531791908,1.2833438972,1.213592233,3.9767009941,-1.0743061773,1.6534923452,2.3887973641,4.0006733426,7.9091620987,2.660529533,0,0,0,2.0,3
AGO_2011-05,AGO,Angola,2011-05-01,2011-06-01,train,5,0,0,1,0,2,1,-6.2036412677,8.1727224854,-1.4388489209,2.8124621791,-1.9004524887,1.1197448576,-4.6661303298,3.781253889,-2.1770682148,5.4438323475,0,0,0,2.0,3
AGO_2011-06,AGO,Angola,2011-06-01,2011-07-01,train,6,0,0,0,0,1,0,-0.2875629044,6.6928977143,0.0,1.3278137671,34.6863468635,20.8889951508,-1.2658227848,3.528227709,-0.296735905,5.3635257928,0,0,0,2.0,3
AGO_2011-07,AGO,Angola,2011-07-01,2011-08-01,train,7,0,0,0,0,0,0,2.3071377073,4.3620678053,0.5677210057,1.0343207294,5.0684931507,19.4266884668,3.4188034188,4.0594327968,3.4970238095,2.8903166686,0,0,0,2.0,3
AGO_2011-08,AGO,Angola,2011-08-01,2011-09-01,train,8,0,0,0,0,0,0,-5.1444679352,3.7826010538,1.2096774194,0.6052182301,1.629726206,18.1740774454,-5.1239669421,4.278043253,10.2084831057,5.3197105986,0,0,0,2.0,3
AGO_2011-09,AGO,Angola,2011-09-01,2011-10-01,train,9,0,0,0,0,0,0,0.5943536404,3.9028649517,-1.7529880478,1.5585883152,3.0147530468,1.7301862069,-4.9651567944,4.8869713689,-0.8480104371,5.5702940968,0,0,0,2.0,3
AGO_2011-10,AGO,Angola,2011-10-01,2011-11-01,train,10,0,0,0,0,0,0,-1.329394387,2.9208921504,-5.1094890511,3.161628023,0.1245330012,1.4455263081,-9.8075160403,2.7510390729,-8.5526315789,9.4303292679,0,0,0,2.0,3
AGO_2011-11,AGO,Angola,2011-11-01,2011-12-01,train,11,0,0,0,0,0,0,0.2994011976,1.0360806334,-0.7692307692,2.2756581217,-1.2437810945,2.174119301,-2.6422764228,3.6557004587,4.1726618705,6.4096467757,0,0,0,2.0,3
AGO_2011-12,AGO,Angola,2011-12-01,2012-01-01,train,12,0,0,0,0,0,0,-2.1641791045,1.2529344546,-1.8087855297,2.2661700359,-6.1083123426,3.2757774855,-0.7306889353,4.7851091209,-6.3535911602,6.8016036713,0,0,0,2.0,3
AGO_2012-01,AGO,Angola,2012-01-01,2012-02-01,train,1,0,0,0,0,0,0,2.2883295195,2.2304669474,1.7543859649,1.8323712606,-7.0422535211,3.1133634778,5.6782334385,4.3581214811,0.9587020649,5.3944596997,0,0,0,2.0,3
AGO_2012-02,AGO,Angola,2012-02-01,2012-03-01,train,2,0,0,0,0,0,0,6.4876957494,4.3265546005,2.6724137931,2.3671401016,0.5050505051,4.1144179893,3.4825870647,3.2569628911,6.8663257852,6.6223844431,0,0,0,2.0,3
AGO_2012-03,AGO,Angola,2012-03-01,2012-04-01,train,3,0,0,0,0,0,0,3.5714285714,2.1519616696,2.8547439127,0.5897466941,-1.7229002154,3.8777373572,-0.4807692308,3.1214945673,-3.7593984962,5.3239475866,0,0,0,2.0,3
AGO_2012-04,AGO,Angola,2012-04-01,2012-05-01,train,4,0,0,0,0,0,0,-3.7187288709,5.2570922463,0.4897959184,1.315930854,12.7100073046,7.7699587555,-2.4154589372,3.0066083889,-2.2727272727,5.7538175534,0,0,0,2.0,3
AGO_2012-05,AGO,Angola,2012-05-01,2012-06-01,train,5,0,0,0,0,0,0,-7.0926966292,5.4505904919,-2.030869212,2.4432201197,4.4069993519,7.2436688362,-4.3564356436,1.9378340563,-4.8691860465,1.3027802256,0,0,0,2.0,3
AGO_2012-06,AGO,Angola,2012-06-01,2012-07-01,train,6,0,0,0,0,0,0,-12.3204837491,4.3340436006,-0.5804311774,1.2651027118,-5.1520794538,8.9384009759,-5.1759834369,1.4177179241,-0.076394194,2.3991780154,0,0,0,2.0,3
AGO_2012-07,AGO,Angola,2012-07-01,2012-08-01,train,7,0,0,0,0,0,0,7.4137931034,10.2242333488,10.175145955,6.6679959033,-22.3821989529,13.5764142994,-0.4366812227,2.5330192387,-0.6880733945,2.6085343329,0,0,0,2.0,3
AGO_2012-08,AGO,Angola,2012-08-01,2012-09-01,train,8,0,0,0,0,0,0,8.6677367576,11.7722799945,0.2271006813,5.9902441787,18.3811129848,20.4627130998,-3.8377192982,2.4433241146,2.8483448807,1.8900839627,0,0,0,2.0,3
AGO_2012-09,AGO,Angola,2012-09-01,2012-10-01,train,9,0,0,0,0,0,0,-0.1477104874,4.769011452,-0.9818731118,6.1224218636,0.2136752137,20.4217079136,6.7274800456,5.3931392195,9.0568862275,4.9331612229,0,0,0,2.0,3
AGO_2012-10,AGO,Angola,2012-10-01,2012-11-01,train,10,0,0,0,0,0,0,-0.7396449704,5.2687969459,-3.5087719298,1.9062869422,-4.0511727079,11.9125435596,0.4273504274,5.3151652553,-0.2059025395,4.7200577098,0,0,0,2.0,3
AGO_2012-11,AGO,Angola,2012-11-01,2012-12-01,train,11,0,0,0,0,0,0,-1.4157973174,0.6345093428,-2.1343873518,1.2650717818,2.5185185185,3.3332184963,-1.7021276596,4.3833890274,-1.3755158184,5.7155090676,0,0,0,2.0,3
AGO_2012-12,AGO,Angola,2012-12-01,2013-01-01,train,12,0,0,0,0,0,0,0.0755857899,0.7467715806,-0.8885298869,1.3106462881,-1.3005780347,3.2992956912,5.4112554113,3.6508949707,-2.2315202232,1.0168469045,0,0,0,2.0,3
AGO_2013-01,AGO,Angola,2013-01-01,2013-02-01,train,1,0,0,0,0,0,0,2.6435045317,2.0533047241,-1.140994295,0.6586259517,-3.513909224,3.051625739,2.977412731,3.6152894576,-1.0699001427,0.6021497175,0,0,0,2.0,3
AGO_2013-02,AGO,Angola,2013-02-01,2013-03-01,train,2,0,0,0,0,0,0,2.8697571744,1.5520304255,-0.4122011542,0.3700825992,3.4901365706,3.5801871198,0.9970089731,2.2110013136,-2.451333814,0.7422980325,0,0,0,2.0,3
AGO_2013-03,AGO,Angola,2013-03-01,2013-04-01,train,3,0,0,0,0,0,0,-5.2217453505,4.6077065712,-0.6622516556,0.3703285051,-4.9120234604,4.5019935232,-6.7127344521,5.1195881208,-2.8085735403,0.9182378408,0,0,0,2.0,3
AGO_2013-04,AGO,Angola,2013-04-01,2013-05-01,train,4,0,0,0,0,0,0,-4.4528301887,4.4662424424,-3.0,1.4273691091,-9.5605242868,6.6146882256,-4.0211640212,3.9129433778,-7.680608365,2.9214624159,0,0,0,2.0,3
AGO_2013-05,AGO,Angola,2013-05-01,2013-06-01,train,5,0,0,0,0,0,0,-0.2369668246,2.6836775571,0.2577319588,1.6794966849,5.4560954817,7.6877101012,-2.6460859978,2.0685349327,-5.6836902801,2.4491733789,0,1,2,2.0,3
AGO_2013-06,AGO,Angola,2013-06-01,2013-07-01,train,6,1,2,0,0,1,2,-0.4750593824,2.3682923721,0.7712082262,2.0452582102,-7.5181891673,8.1445489354,-3.2842582106,0.688129532,-5.5895196507,1.1810448733,0,0,0,2.0,3
AGO_2013-07,AGO,Angola,2013-07-01,2013-08-01,train,7,0,0,1,2,1,2,3.3412887828,2.1379551982,-2.7210884354,1.8856106345,-3.5839160839,6.6524729231,0.3512880562,1.9411642405,-4.717853839,0.5325269047,0,0,0,2.0,3
AGO_2013-08,AGO,Angola,2013-08-01,2013-09-01,train,8,0,0,0,0,1,2,2.3864511162,1.9859704018,-3.5839160839,2.3060686344,-2.8105167724,2.5245075615,4.5507584597,3.9208892391,6.3106796117,6.6332884485,0,0,0,2.0,3
AGO_2013-09,AGO,Angola,2013-09-01,2013-10-01,train,9,0,0,0,0,0,0,0.6015037594,1.3906937124,-0.4533091568,1.6169927921,-4.7574626866,0.9803023782,-1.5625,3.1270344148,0.2739726027,5.5225101903,0,0,0,2.0,3
AGO_2013-10,AGO,Angola,2013-10-01,2013-11-01,train,10,0,0,0,0,0,0,-1.5695067265,1.9811161017,0.2732240437,2.0496373739,-3.721841332,0.9741340116,1.0204081633,3.0688411708,-2.4590163934,4.487364267,0,0,0,2.0,3
AGO_2013-11,AGO,Angola,2013-11-01,2013-12-01,train,11,0,0,0,0,0,0,-1.0630220197,1.1358153721,-0.8174386921,0.5552756092,1.4242115972,3.3107770812,-1.4590347924,1.4622902698,-3.4547152194,1.9306198435,0,0,0,2.0,3
AGO_2013-12,AGO,Angola,2013-12-01,2014-01-01,train,12,0,0,0,0,0,0,2.9930928626,2.5008635078,-0.5494505495,0.5683538121,1.5045135406,2.994525405,1.0250569476,1.4328509317,-4.4487427466,0.9948632936,0,0,0,2.0,3
AGO_2014-01,AGO,Angola,2014-01-01,2014-02-01,train,1,0,0,0,0,0,0,-2.2354694486,2.7436157637,-1.9337016575,0.7341675311,4.4466403162,1.7222869354,-0.6764374295,1.270056004,1.8218623482,3.3702336666,0,0,0,2.0,3
AGO_2014-02,AGO,Angola,2014-02-01,2014-03-01,train,2,0,0,0,0,0,0,2.1341463415,2.8038424564,1.6901408451,1.8286677859,-0.0946073794,2.3034838945,-2.1566401816,1.592130644,4.3737574553,4.5399920467,0,0,0,2.0,3
AGO_2014-03,AGO,Angola,2014-03-01,2014-04-01,train,3,0,0,0,0,0,0,-2.4626865672,2.5908828148,5.0784856879,3.5067526912,-2.8409090909,3.6804320418,-3.7122969838,1.5180860486,2.1904761905,1.3792970361,0,0,0,2.0,3
AGO_2014-04,AGO,Angola,2014-04-01,2014-05-01,train,4,0,0,0,0,0,0,0.0,2.3003723802,-1.3181019332,3.2001754791,-7.5048732943,3.7462598262,3.0120481928,3.5202326072,-3.1686859273,3.881060591,0,0,0,2.0,3
AGO_2014-05,AGO,Angola,2014-05-01,2014-06-01,train,5,0,0,0,0,0,0,1.2241775057,1.8777824859,-0.17809439,3.4119296717,1.1591148577,4.3362319353,-0.8187134503,3.3730396402,-0.8662175168,2.6884120408,0,1,0,2.0,3
AGO_2014-06,AGO,Angola,2014-06-01,2014-07-01,train,6,1,0,0,0,1,0,1.5117157974,0.8027632992,-2.7653880464,1.2966844101,3.6458333333,5.853584625,-0.4716981132,2.1186333148,-0.0970873786,1.5983136736,0,1,0,2.0,3
AGO_2014-07,AGO,Angola,2014-07-01,2014-08-01,train,7,1,0,1,0,2,0,-4.765450484,3.5440357939,-3.0275229358,1.5749098494,1.0050251256,1.482193218,4.5023696682,2.9770145978,2.915451895,1.9986652874,0,1,0,2.0,3
AGO_2014-08,AGO,Angola,2014-08-01,2014-09-01,train,8,1,0,1,0,3,0,-4.3002345582,3.4975708075,-1.7975402081,0.6478556486,0.8955223881,1.5572448499,-0.2267573696,2.8037471594,-1.9830028329,2.4707262326,0,0,0,2.0,3
AGO_2014-09,AGO,Angola,2014-09-01,2014-10-01,train,9,0,0,1,0,2,0,-4.0849673203,0.3478081793,-3.3718689788,0.8276415071,1.3806706114,0.2544501193,-3.2954545455,3.9282652525,-5.0096339114,3.9992153282,0,0,0,2.0,3
AGO_2014-10,AGO,Angola,2014-10-01,2014-11-01,train,10,0,0,0,0,1,0,-9.0289608177,2.7943473813,-0.7976071785,1.2977673751,0.6809338521,0.3584802576,-2.937720329,1.6780045835,-2.3326572008,1.6557454601,0,0,0,2.0,3
AGO_2014-11,AGO,Angola,2014-11-01,2014-12-01,train,11,0,0,0,0,0,0,-8.8951310861,2.8165776383,1.7085427136,2.5402819418,-0.193236715,0.7885630375,0.3631961259,2.0170005762,-4.3613707165,1.3965509901,1,3,0,2.0,3
AGO_2014-12,AGO,Angola,2014-12-01,2015-01-01,train,12,3,0,0,0,3,0,-17.9856115108,5.2101877187,-1.4822134387,1.6798014682,-1.4520813166,1.0722731012,-4.9457177322,2.6805680171,2.0629750271,3.2840391656,0,0,0,2.0,3
AGO_2015-01,AGO,Angola,2015-01-01,2015-02-01,train,1,0,0,3,0,3,0,-20.1754385965,5.9816039452,-2.6078234704,2.2390079574,-0.3929273084,0.6765566344,-6.2182741117,3.4909338908,4.4680851064,4.5646479027,0,2,1,2.0,3
AGO_2015-02,AGO,Angola,2015-02-01,2015-03-01,train,2,2,1,0,0,5,1,15.8555729984,20.2000615024,-2.8836251287,0.7424081563,0.2958579882,0.8804851135,-2.0297699594,2.1473129793,-2.0366598778,3.2889529275,0,0,0,2.0,3
AGO_2015-03,AGO,Angola,2015-03-01,2015-04-01,train,3,0,0,2,1,2,1,-3.6585365854,18.0362705007,-2.0148462354,0.4439341771,-0.7866273353,0.5479050057,-0.8287292818,2.8294068641,-3.9501039501,4.412838892,0,0,0,2.0,3
AGO_2015-04,AGO,Angola,2015-04-01,2015-05-01,train,4,0,0,0,0,2,1,3.2348804501,9.8961402549,-0.974025974,0.9560903473,-5.6491575818,3.1664697746,0.4178272981,1.2238691618,1.6233766234,2.8319846136,0,0,0,2.0,3
AGO_2015-05,AGO,Angola,2015-05-01,2015-06-01,train,5,0,0,0,0,0,0,8.038147139,5.8793845973,-1.9672131148,0.5876501832,0.2100840336,3.1349733188,3.46740638,2.2102268929,0.4259850905,2.9339276143,0,0,0,2.0,3
AGO_2015-06,AGO,Angola,2015-06-01,2015-07-01,train,6,0,0,0,0,0,0,-3.2786885246,5.6799166823,-0.8918617614,0.598547156,5.0314465409,5.348700047,-5.764075067,4.7034756499,-2.0148462354,1.8541875856,0,0,0,2.0,3
AGO_2015-07,AGO,Angola,2015-07-01,2015-08-01,train,7,0,0,0,0,0,0,-8.7353324641,8.5556545679,1.1248593926,1.569737618,-0.3992015968,2.9751387811,-6.5433854908,5.5684158179,-4.8701298701,2.650758881,0,0,0,2.0,3
AGO_2015-08,AGO,Angola,2015-08-01,2015-09-01,train,8,0,0,0,0,0,0,-13.8571428571,5.2901102832,-5.7842046719,3.5528708958,-1.4028056112,3.4616653259,-4.5662100457,0.9959441155,-1.023890785,1.997005777,0,0,0,2.0,3
AGO_2015-09,AGO,Angola,2015-09-01,2015-10-01,train,9,0,0,0,0,0,0,0.0,7.0066561583,-2.1251475797,3.4565495891,1.2195121951,1.323127988,1.1164274322,3.9764792941,0.3448275862,2.7037851971,0,0,0,2.0,3
AGO_2015-10,AGO,Angola,2015-10-01,2015-11-01,train,10,0,0,0,0,0,0,0.3316749585,8.0978697554,1.5681544029,3.6761928291,-4.1164658635,2.6681193278,-1.8927444795,2.8429709353,3.6655211913,2.4114650002,0,0,0,2.0,3
AGO_2015-11,AGO,Angola,2015-11-01,2015-12-01,train,11,0,0,0,0,0,0,-7.6033057851,4.4885815603,-1.5439429929,1.9859266732,1.1518324607,3.0613779474,-7.0739549839,4.1429140712,-6.7403314917,5.315202336,0,0,0,2.0,3
AGO_2015-12,AGO,Angola,2015-12-01,2016-01-01,train,12,0,0,0,0,0,0,-13.595706619,6.9862334244,0.1206272618,1.5573096009,-0.4140786749,2.7053870891,-2.5951557093,2.8106335813,-1.1848341232,5.2069067553,0,0,0,2.0,3
AGO_2016-01,AGO,Angola,2016-01-01,2016-02-01,train,1,0,0,0,0,0,0,-15.3209109731,4.0506507225,0.1204819277,0.960998133,-6.1330561331,3.834674751,-1.9538188277,2.7894668008,1.5587529976,4.2281915886,0,0,0,2.0,3
AGO_2016-02,AGO,Angola,2016-02-01,2016-03-01,train,2,0,0,0,0,0,0,4.6454767726,11.0632555576,0.8423586041,0.4167337454,-11.0741971207,5.3347868234,4.5289855072,3.9410542819,8.9728453365,5.2547516196,0,2,0,2.0,3
AGO_2016-03,AGO,Angola,2016-03-01,2016-04-01,train,3,2,0,0,0,2,0,13.785046729,14.884808544,2.3866348449,1.1576804458,2.1170610212,6.6644404452,6.0658578856,4.2564449826,3.5752979415,3.8333783316,0,1,0,2.0,3
AGO_2016-04,AGO,Angola,2016-04-01,2016-05-01,train,4,1,0,2,0,3,0,7.3921971253,4.6894338276,3.1468531469,1.1742668686,-0.7317073171,6.9413239341,1.3071895425,2.4285410691,0.7322175732,4.1857808868,0,0,0,2.0,3
AGO_2016-05,AGO,Angola,2016-05-01,2016-06-01,train,5,0,0,1,0,3,0,10.3250478011,3.2000450966,4.5197740113,1.0811356891,-0.3685503686,1.5505712923,-3.2258064516,4.6462888997,1.8691588785,1.431005009,0,1,2,2.0,3
AGO_2016-06,AGO,Angola,2016-06-01,2016-07-01,train,6,1,2,0,0,2,2,4.3327556326,2.996368935,4.6486486486,0.832357105,-10.6041923551,5.8075555769,0.5,2.418030926,1.2232415902,0.5702264551,1,3,2,2.0,3
AGO_2016-07,AGO,Angola,2016-07-01,2016-08-01,train,7,3,2,1,2,4,4,-4.8172757475,7.6258398679,-3.6157024793,4.7346609518,5.7931034483,8.2825685861,5.3067993367,4.2777002216,6.6465256798,2.9623316552,1,5,1,2.0,3
AGO_2016-08,AGO,Angola,2016-08-01,2016-09-01,train,8,5,1,3,2,9,5,1.9197207679,4.7422381067,-1.9292604502,4.3667774998,-5.2151238592,8.3575757786,0.4724409449,2.7831966161,-0.0944287063,3.5727844268,0,2,3,2.0,3
AGO_2016-09,AGO,Angola,2016-09-01,2016-10-01,train,9,2,3,5,1,10,6,1.198630137,3.6990588298,-1.0928961749,1.2850514626,0.5502063274,5.50617942,-1.5673981191,3.5304993775,-1.1342155009,4.2241676879,0,0,0,2.0,3
AGO_2016-10,AGO,Angola,2016-10-01,2016-11-01,train,10,0,0,2,3,7,4,8.9678510998,4.2925693014,-1.2154696133,0.4516685377,-0.1367989056,3.1490843295,2.0700636943,1.8232055242,-5.3537284895,2.7852492602,0,2,2,2.0,3
AGO_2016-11,AGO,Angola,2016-11-01,2016-12-01,train,11,2,2,0,0,4,5,-5.4347826087,7.2087772514,0.5592841163,0.9911672213,2.0547945205,1.1209254783,11.5444617785,6.7690006337,-2.0202020202,2.2249217475,0,1,0,2.0,3
AGO_2016-12,AGO,Angola,2016-12-01,2017-01-01,train,12,1,0,2,2,3,2,14.2857142857,10.2030512133,0.4449388209,0.9932926571,0.6711409396,1.1083280028,2.7972027972,5.2726889095,-6.3917525773,2.2840149956,0,1,0,2.0,3
AGO_2017-01,AGO,Angola,2017-01-01,2017-02-01,train,1,1,0,1,0,4,2,0.8620689655,10.0725914507,1.9933554817,0.8628663167,2.4,0.9149333041,1.3605442177,5.5119673506,3.0837004405,4.742441082,1,8,9,2.0,3
AGO_2017-02,AGO,Angola,2017-02-01,2017-03-01,train,2,8,9,1,0,10,9,-0.1424501425,8.0557975095,-0.434310532,1.2291077966,0.0,1.238236906,4.5637583893,1.6044359114,3.952991453,5.7380833881,0,1,0,2.0,3
AGO_2017-03,AGO,Angola,2017-03-01,2017-04-01,train,3,1,0,8,9,10,9,-5.9914407989,3.7011337548,-1.4176663032,1.7557344363,-0.5208333333,1.557911782,-0.7702182285,2.6848971486,-0.6166495375,2.4265845547,1,4,0,2.0,3
AGO_2017-04,AGO,Angola,2017-04-01,2017-05-01,train,4,4,0,1,0,13,9,2.2761760243,4.2507633073,-1.1061946903,0.5025653291,-3.5340314136,1.9078787551,-4.2690815006,4.448078448,2.7921406412,2.3751857426,1,4,3,2.0,3
AGO_2017-05,AGO,Angola,2017-05-01,2017-06-01,train,5,4,3,4,0,9,3,-3.7091988131,4.2697936788,2.6845637584,2.2838255793,-7.0556309362,3.2706932389,-2.4324324324,1.7501561862,-2.615694165,2.7343709574,0,2,1,2.0,3
AGO_2017-06,AGO,Angola,2017-06-01,2017-07-01,train,6,2,1,4,3,10,4,-6.625577812,4.538193469,-0.3267973856,2.0018993362,2.6277372263,4.9013038221,-0.6925207756,1.7884983922,1.1363636364,2.7708065169,0,0,0,2.0,3
AGO_2017-07,AGO,Angola,2017-07-01,2017-08-01,train,7,0,0,2,1,6,4,3.795379538,5.3761869198,0.218579235,1.6045150497,-1.9914651494,4.843387669,5.160390516,3.9777469227,-2.3493360572,2.0936008351,0,2,1,2.0,3
